ZIP Code,Town,State Abbreviation,State,Metro,Primary County,Total population
36115,Montgomery,AL,Alabama,"Montgomery, AL",Montgomery County,1112
36116,Montgomery,AL,Alabama,"Montgomery, AL",Montgomery County,44369
36117,Montgomery,AL,Alabama,"Montgomery, AL",Montgomery County,52608
36130,Montgomery,AL,Alabama,"Montgomery, AL",Montgomery County,0
36201,Anniston,AL,Alabama,"Anniston-Oxford, AL",Calhoun County,17406
36203,Oxford,AL,Alabama,"Anniston-Oxford, AL",Calhoun County,18797
36205,Anniston,AL,Alabama,"Anniston-Oxford, AL",Calhoun County,1233
36206,Anniston,AL,Alabama,"Anniston-Oxford, AL",Calhoun County,10723
36207,Anniston,AL,Alabama,"Anniston-Oxford, AL",Calhoun County,19251
36250,Alexandria,AL,Alabama,"Anniston-Oxford, AL",Calhoun County,4132
36251,Ashland,AL,Alabama,,Clay County,5146
36255,Cragford,AL,Alabama,,Clay County,1043
36256,Daviston,AL,Alabama,"Alexander City, AL",Tallapoosa County,1422
36258,Delta,AL,Alabama,,Clay County,1734
36260,Eastaboga,AL,Alabama,"Anniston-Oxford, AL",Calhoun County,4729
36262,Fruithurst,AL,Alabama,,Cleburne County,1908
36263,Graham,AL,Alabama,,Randolph County,502
36264,Heflin,AL,Alabama,,Cleburne County,8408
36265,Jacksonville,AL,Alabama,"Anniston-Oxford, AL",Calhoun County,21891
36266,Lineville,AL,Alabama,,Clay County,6185
36267,Millerville,AL,Alabama,,Clay County,219
36268,Munford,AL,Alabama,"Talladega-Sylacauga, AL",Talladega County,6022
36269,Muscadine,AL,Alabama,,Cleburne County,1142
36271,Ohatchee,AL,Alabama,"Anniston-Oxford, AL",Calhoun County,5991
36272,Piedmont,AL,Alabama,"Anniston-Oxford, AL",Calhoun County,12996
36273,Ranburne,AL,Alabama,,Cleburne County,3430
36274,Roanoke,AL,Alabama,,Randolph County,9827
36276,Wadley,AL,Alabama,,Randolph County,2371
36277,Weaver,AL,Alabama,"Anniston-Oxford, AL",Calhoun County,5153
36278,Wedowee,AL,Alabama,,Randolph County,4266
36279,Wellington,AL,Alabama,"Anniston-Oxford, AL",Calhoun County,3290
36280,Woodland,AL,Alabama,,Randolph County,4439
36301,Dothan,AL,Alabama,"Dothan, AL",Houston County,38627
36303,Dothan,AL,Alabama,"Dothan, AL",Houston County,30388
36305,Dothan,AL,Alabama,"Dothan, AL",Houston County,17592
36310,Abbeville,AL,Alabama,"Dothan, AL",Henry County,6224
36311,Ariton,AL,Alabama,"Ozark, AL",Dale County,2688
36312,Ashford,AL,Alabama,"Dothan, AL",Houston County,6147
36313,Bellwood,AL,Alabama,"Dothan, AL",Geneva County,101
36314,Black,AL,Alabama,"Dothan, AL",Geneva County,613
36316,Chancellor,AL,Alabama,"Dothan, AL",Geneva County,2199
36317,Clopton,AL,Alabama,"Dothan, AL",Henry County,710
36318,Coffee Springs,AL,Alabama,"Dothan, AL",Geneva County,1193
36319,Columbia,AL,Alabama,"Dothan, AL",Houston County,2406
36320,Cottonwood,AL,Alabama,"Dothan, AL",Houston County,3137
36321,Cowarts,AL,Alabama,"Dothan, AL",Houston County,2159
36322,Daleville,AL,Alabama,"Ozark, AL",Dale County,7740
36323,Elba,AL,Alabama,"Enterprise, AL",Coffee County,8033
36330,Enterprise,AL,Alabama,"Enterprise, AL",Coffee County,38697
36340,Geneva,AL,Alabama,"Dothan, AL",Geneva County,5340
36343,Gordon,AL,Alabama,"Dothan, AL",Houston County,1469
36344,Hartford,AL,Alabama,"Dothan, AL",Geneva County,5345
36345,Headland,AL,Alabama,"Dothan, AL",Henry County,8838
36346,Jack,AL,Alabama,"Enterprise, AL",Coffee County,1415
36350,Midland City,AL,Alabama,"Ozark, AL",Dale County,7675
36351,New Brockton,AL,Alabama,"Enterprise, AL",Coffee County,3926
36352,Newton,AL,Alabama,"Dothan, AL",Houston County,5762
36353,Newville,AL,Alabama,"Dothan, AL",Henry County,1873
36360,Ozark,AL,Alabama,"Ozark, AL",Dale County,19461
36362,Fort Novosel,AL,Alabama,"Ozark, AL",Dale County,5221
36370,Pansey,AL,Alabama,"Dothan, AL",Houston County,1052
36371,Pinckard,AL,Alabama,"Ozark, AL",Dale County,425
36373,Shorterville,AL,Alabama,"Dothan, AL",Henry County,477
36374,Skipperville,AL,Alabama,"Ozark, AL",Dale County,741
36375,Slocomb,AL,Alabama,"Dothan, AL",Geneva County,8039
36376,Webb,AL,Alabama,"Dothan, AL",Houston County,2112
36401,Evergreen,AL,Alabama,,Conecuh County,7493
36420,Andalusia,AL,Alabama,,Covington County,10358
36421,Andalusia,AL,Alabama,,Covington County,9861
36425,Beatrice,AL,Alabama,,Monroe County,746
36426,Brewton,AL,Alabama,,Escambia County,16049
36432,Castleberry,AL,Alabama,,Conecuh County,1879
36435,Coy,AL,Alabama,,Wilcox County,412
36436,Dickinson,AL,Alabama,,Clarke County,783
36439,Excel,AL,Alabama,,Monroe County,141
36441,Flomaton,AL,Alabama,,Escambia County,3438
36442,Florala,AL,Alabama,,Covington County,3615
36444,Franklin,AL,Alabama,,Monroe County,591
36445,Frisco City,AL,Alabama,,Monroe County,5111
36446,Fulton,AL,Alabama,,Clarke County,457
36451,Grove Hill,AL,Alabama,,Clarke County,4266
36453,Kinston,AL,Alabama,"Enterprise, AL",Coffee County,2593
36454,Lenox,AL,Alabama,,Conecuh County,4
36455,Lockhart,AL,Alabama,,Covington County,284
36456,Mc Kenzie,AL,Alabama,,Butler County,1856
36460,Monroeville,AL,Alabama,,Monroe County,9583
36467,Opp,AL,Alabama,,Covington County,9847
36470,Perdue Hill,AL,Alabama,,Monroe County,0
36471,Peterman,AL,Alabama,,Monroe County,665
36473,Range,AL,Alabama,,Conecuh County,316
36474,Red Level,AL,Alabama,,Covington County,2523
36475,Repton,AL,Alabama,,Conecuh County,1830
36476,River Falls,AL,Alabama,,Covington County,43
36477,Samson,AL,Alabama,"Dothan, AL",Geneva County,4363
36480,Uriah,AL,Alabama,,Monroe County,1375
36481,Vredenburgh,AL,Alabama,,Monroe County,187
36482,Whatley,AL,Alabama,,Clarke County,1010
36483,Wing,AL,Alabama,,Covington County,572
36502,Atmore,AL,Alabama,,Escambia County,16008
36503,Atmore,AL,Alabama,,Escambia County,1121
36505,Axis,AL,Alabama,"Mobile, AL",Mobile County,911
36507,Bay Minette,AL,Alabama,"Daphne-Fairhope-Foley, AL",Baldwin County,20350
36509,Bayou La Batre,AL,Alabama,"Mobile, AL",Mobile County,1462
36511,Bon Secour,AL,Alabama,"Daphne-Fairhope-Foley, AL",Baldwin County,923
36512,Bucks,AL,Alabama,"Mobile, AL",Mobile County,0
36513,Calvert,AL,Alabama,,Washington County,490
36518,Chatom,AL,Alabama,,Washington County,2065
36521,Chunchula,AL,Alabama,"Mobile, AL",Mobile County,6060
36522,Citronelle,AL,Alabama,"Mobile, AL",Mobile County,6892
36523,Coden,AL,Alabama,"Mobile, AL",Mobile County,2650
36524,Coffeeville,AL,Alabama,,Clarke County,1172
36525,Creola,AL,Alabama,"Mobile, AL",Mobile County,2209
36526,Daphne,AL,Alabama,"Daphne-Fairhope-Foley, AL",Baldwin County,34552
36527,Daphne,AL,Alabama,"Daphne-Fairhope-Foley, AL",Baldwin County,21160
36528,Dauphin Island,AL,Alabama,"Mobile, AL",Mobile County,1944
36529,Deer Park,AL,Alabama,,Washington County,260
36530,Elberta,AL,Alabama,"Daphne-Fairhope-Foley, AL",Baldwin County,6824
36532,Fairhope,AL,Alabama,"Daphne-Fairhope-Foley, AL",Baldwin County,37121
36535,Foley,AL,Alabama,"Daphne-Fairhope-Foley, AL",Baldwin County,38401
36538,Frankville,AL,Alabama,,Washington County,330
36539,Fruitdale,AL,Alabama,,Washington County,435
36540,Gainestown,AL,Alabama,,Clarke County,854
36541,Grand Bay,AL,Alabama,"Mobile, AL",Mobile County,16353
36542,Gulf Shores,AL,Alabama,"Daphne-Fairhope-Foley, AL",Baldwin County,17335
36543,Huxford,AL,Alabama,,Escambia County,8
36544,Irvington,AL,Alabama,"Mobile, AL",Mobile County,10800
36545,Jackson,AL,Alabama,,Clarke County,8596
36547,Gulf Shores,AL,Alabama,"Daphne-Fairhope-Foley, AL",Baldwin County,0
36548,Leroy,AL,Alabama,,Washington County,1169
36549,Lillian,AL,Alabama,"Daphne-Fairhope-Foley, AL",Baldwin County,6152
36550,Little River,AL,Alabama,"Daphne-Fairhope-Foley, AL",Baldwin County,509
36551,Loxley,AL,Alabama,"Daphne-Fairhope-Foley, AL",Baldwin County,12915
36553,Mc Intosh,AL,Alabama,,Washington County,3173
36555,Magnolia Springs,AL,Alabama,"Daphne-Fairhope-Foley, AL",Baldwin County,1234
36556,Malcolm,AL,Alabama,,Washington County,0
36558,Millry,AL,Alabama,,Washington County,4503
36559,Montrose,AL,Alabama,"Daphne-Fairhope-Foley, AL",Baldwin County,350
36560,Mount Vernon,AL,Alabama,"Mobile, AL",Mobile County,3000
36561,Orange Beach,AL,Alabama,"Daphne-Fairhope-Foley, AL",Baldwin County,9275
36562,Perdido,AL,Alabama,"Daphne-Fairhope-Foley, AL",Baldwin County,1390
36564,Point Clear,AL,Alabama,"Daphne-Fairhope-Foley, AL",Baldwin County,0
36567,Robertsdale,AL,Alabama,"Daphne-Fairhope-Foley, AL",Baldwin County,15407
36568,Saint Elmo,AL,Alabama,"Mobile, AL",Mobile County,13
36569,Saint Stephens,AL,Alabama,,Washington County,595
36571,Saraland,AL,Alabama,"Mobile, AL",Mobile County,17037
36572,Satsuma,AL,Alabama,"Mobile, AL",Mobile County,6816
36574,Seminole,AL,Alabama,"Daphne-Fairhope-Foley, AL",Baldwin County,1526
36575,Semmes,AL,Alabama,"Mobile, AL",Mobile County,22444
36576,Silverhill,AL,Alabama,"Daphne-Fairhope-Foley, AL",Baldwin County,4964
36578,Stapleton,AL,Alabama,"Daphne-Fairhope-Foley, AL",Baldwin County,1067
36579,Stockton,AL,Alabama,"Daphne-Fairhope-Foley, AL",Baldwin County,1448
36580,Summerdale,AL,Alabama,"Daphne-Fairhope-Foley, AL",Baldwin County,7025
36581,Sunflower,AL,Alabama,,Washington County,241
36582,Theodore,AL,Alabama,"Mobile, AL",Mobile County,23805
36583,Tibbie,AL,Alabama,,Washington County,631
36584,Vinegar Bend,AL,Alabama,,Washington County,554
36585,Wagarville,AL,Alabama,,Washington County,1056
36587,Wilmer,AL,Alabama,"Mobile, AL",Mobile County,12039
36602,Mobile,AL,Alabama,"Mobile, AL",Mobile County,897
36603,Mobile,AL,Alabama,"Mobile, AL",Mobile County,7805
36604,Mobile,AL,Alabama,"Mobile, AL",Mobile County,9050
36605,Mobile,AL,Alabama,"Mobile, AL",Mobile County,25628
36606,Mobile,AL,Alabama,"Mobile, AL",Mobile County,19189
36607,Mobile,AL,Alabama,"Mobile, AL",Mobile County,5529
36608,Mobile,AL,Alabama,"Mobile, AL",Mobile County,37599
36609,Mobile,AL,Alabama,"Mobile, AL",Mobile County,24091
36610,Mobile,AL,Alabama,"Mobile, AL",Mobile County,9692
36611,Mobile,AL,Alabama,"Mobile, AL",Mobile County,6367
36612,Mobile,AL,Alabama,"Mobile, AL",Mobile County,3558
36613,Eight Mile,AL,Alabama,"Mobile, AL",Mobile County,12082
36615,Mobile,AL,Alabama,"Mobile, AL",Mobile County,0
36617,Mobile,AL,Alabama,"Mobile, AL",Mobile County,11952
36618,Mobile,AL,Alabama,"Mobile, AL",Mobile County,17438
36619,Mobile,AL,Alabama,"Mobile, AL",Mobile County,14550
36652,Mobile,AL,Alabama,"Mobile, AL",Mobile County,62
36663,Mobile,AL,Alabama,"Mobile, AL",Mobile County,152
36688,Mobile,AL,Alabama,"Mobile, AL",Mobile County,2083
36693,Mobile,AL,Alabama,"Mobile, AL",Mobile County,18257
36695,Mobile,AL,Alabama,"Mobile, AL",Mobile County,52923
36701,Selma,AL,Alabama,"Selma, AL",Dallas County,22358
36703,Selma,AL,Alabama,"Selma, AL",Dallas County,9489
36720,Alberta,AL,Alabama,,Wilcox County,740
36722,Arlington,AL,Alabama,,Wilcox County,86
36723,Boykin,AL,Alabama,,Wilcox County,427
36726,Camden,AL,Alabama,,Wilcox County,4561
36727,Campbell,AL,Alabama,,Clarke County,156
36728,Catherine,AL,Alabama,,Wilcox County,1015
36732,Demopolis,AL,Alabama,,Marengo County,8339
36736,Dixons Mills,AL,Alabama,,Marengo County,1372
36738,Faunsdale,AL,Alabama,,Marengo County,933
36740,Forkland,AL,Alabama,"Tuscaloosa, AL",Greene County,1114
36741,Furman,AL,Alabama,,Wilcox County,0
36742,Gallion,AL,Alabama,,Marengo County,2841
36744,Greensboro,AL,Alabama,"Tuscaloosa, AL",Hale County,5662
36748,Linden,AL,Alabama,,Marengo County,2358
36749,Jones,AL,Alabama,"Montgomery, AL",Autauga County,770
36750,Maplesville,AL,Alabama,"Birmingham, AL",Chilton County,3009
36751,Lower Peach Tree,AL,Alabama,,Monroe County,786
36752,Lowndesboro,AL,Alabama,"Montgomery, AL",Lowndes County,1296
36753,Mc Williams,AL,Alabama,,Wilcox County,0
36754,Magnolia,AL,Alabama,,Marengo County,352
36756,Marion,AL,Alabama,,Perry County,5483
36758,Plantersville,AL,Alabama,"Selma, AL",Dallas County,1730
36759,Marion Junction,AL,Alabama,"Selma, AL",Dallas County,1651
36761,Minter,AL,Alabama,"Selma, AL",Dallas County,869
36763,Myrtlewood,AL,Alabama,,Marengo County,157
36764,Nanafalia,AL,Alabama,,Marengo County,0
36765,Newbern,AL,Alabama,"Tuscaloosa, AL",Hale County,680
36766,Oak Hill,AL,Alabama,,Wilcox County,12
36767,Orrville,AL,Alabama,"Selma, AL",Dallas County,1474
36768,Pine Apple,AL,Alabama,,Wilcox County,824
36769,Pine Hill,AL,Alabama,,Wilcox County,2034
36773,Safford,AL,Alabama,"Selma, AL",Dallas County,327
36775,Sardis,AL,Alabama,"Selma, AL",Dallas County,979
36776,Sawyerville,AL,Alabama,"Tuscaloosa, AL",Hale County,1904
36782,Sweet Water,AL,Alabama,,Marengo County,1912
36783,Thomaston,AL,Alabama,,Marengo County,637
36784,Thomasville,AL,Alabama,,Clarke County,6104
36785,Tyler,AL,Alabama,"Montgomery, AL",Lowndes County,969
36786,Uniontown,AL,Alabama,,Perry County,2094
36790,Stanton,AL,Alabama,"Birmingham, AL",Chilton County,312
36792,Randolph,AL,Alabama,"Birmingham, AL",Bibb County,761
36793,Lawley,AL,Alabama,"Birmingham, AL",Bibb County,743
36801,Opelika,AL,Alabama,"Auburn-Opelika, AL",Lee County,24504
36804,Opelika,AL,Alabama,"Auburn-Opelika, AL",Lee County,19469
36830,Auburn,AL,Alabama,"Auburn-Opelika, AL",Lee County,48172
36832,Auburn,AL,Alabama,"Auburn-Opelika, AL",Lee County,30000
36849,Auburn University,AL,Alabama,"Alexander City, AL",Lee County,5224
36850,Camp Hill,AL,Alabama,"Alexander City, AL",Tallapoosa County,2550
36851,Cottonton,AL,Alabama,"Columbus, GA-AL",Russell County,0
36852,Cusseta,AL,Alabama,"Auburn-Opelika, AL",Lee County,2332
36853,Dadeville,AL,Alabama,"Alexander City, AL",Tallapoosa County,9110
36854,Valley,AL,Alabama,"LaGrange, GA-AL",Chambers County,15913
36855,Five Points,AL,Alabama,"LaGrange, GA-AL",Chambers County,1521
36856,Fort Mitchell,AL,Alabama,"Columbus, GA-AL",Russell County,8825
36858,Hatchechubbee,AL,Alabama,"Columbus, GA-AL",Russell County,441
36860,Hurtsboro,AL,Alabama,"Columbus, GA-AL",Russell County,1611
36861,Jacksons Gap,AL,Alabama,"Alexander City, AL",Tallapoosa County,2805
36862,Lafayette,AL,Alabama,"LaGrange, GA-AL",Chambers County,6052
36863,Lanett,AL,Alabama,"LaGrange, GA-AL",Chambers County,12335
36865,Loachapoka,AL,Alabama,"Auburn-Opelika, AL",Lee County,48
36866,Notasulga,AL,Alabama,"Auburn-Opelika, AL",Macon County,3540
36867,Phenix City,AL,Alabama,"Columbus, GA-AL",Russell County,22441
36869,Phenix City,AL,Alabama,"Columbus, GA-AL",Russell County,20987
36870,Phenix City,AL,Alabama,"Auburn-Opelika, AL",Lee County,19672
36871,Pittsview,AL,Alabama,"Columbus, GA-AL",Russell County,852
36874,Salem,AL,Alabama,"Auburn-Opelika, AL",Lee County,10329
36875,Seale,AL,Alabama,"Columbus, GA-AL",Russell County,3909
36877,Smiths Station,AL,Alabama,"Auburn-Opelika, AL",Lee County,12878
36879,Waverly,AL,Alabama,"Auburn-Opelika, AL",Lee County,2975
36901,Bellamy,AL,Alabama,,Sumter County,130
36904,Butler,AL,Alabama,,Choctaw County,4468
36907,Cuba,AL,Alabama,,Sumter County,1523
36908,Gilbertown,AL,Alabama,,Choctaw County,1708
36910,Jachin,AL,Alabama,,Choctaw County,47
36912,Lisman,AL,Alabama,,Choctaw County,1299
36913,Melvin,AL,Alabama,,Choctaw County,56
36915,Needham,AL,Alabama,,Choctaw County,850
36916,Pennington,AL,Alabama,,Choctaw County,580
36919,Silas,AL,Alabama,,Choctaw County,1733
36921,Toxey,AL,Alabama,,Choctaw County,888
36922,Ward,AL,Alabama,,Choctaw County,741
36925,York,AL,Alabama,,Sumter County,3322
99501,Anchorage,AK,Alaska,"Anchorage, AK",Anchorage Borough,16563
99502,Anchorage,AK,Alaska,"Anchorage, AK",Anchorage Borough,26110
99503,Anchorage,AK,Alaska,"Anchorage, AK",Anchorage Borough,12944
99504,Anchorage,AK,Alaska,"Anchorage, AK",Anchorage Borough,41684
99505,Jber,AK,Alaska,"Anchorage, AK",Anchorage Borough,5425
99506,Jber,AK,Alaska,"Anchorage, AK",Anchorage Borough,7051
99507,Anchorage,AK,Alaska,"Anchorage, AK",Anchorage Borough,36300
99508,Anchorage,AK,Alaska,"Anchorage, AK",Anchorage Borough,36660
99513,Anchorage,AK,Alaska,"Anchorage, AK",Anchorage Borough,0
99515,Anchorage,AK,Alaska,"Anchorage, AK",Anchorage Borough,21879
99516,Anchorage,AK,Alaska,"Anchorage, AK",Anchorage Borough,21208
99517,Anchorage,AK,Alaska,"Anchorage, AK",Anchorage Borough,16567
99518,Anchorage,AK,Alaska,"Anchorage, AK",Anchorage Borough,9837
99519,Anchorage,AK,Alaska,"Anchorage, AK",Anchorage Borough,1622
99530,Anchorage,AK,Alaska,"Anchorage, AK",Anchorage Borough,0
99540,Indian,AK,Alaska,"Anchorage, AK",Anchorage Borough,354
99546,Adak,AK,Alaska,,Aleutians West Census Area,141
99547,Atka,AK,Alaska,,Aleutians West Census Area,26
99548,Chignik Lake,AK,Alaska,,Lake and Peninsula Borough,31
99549,Port Heiden,AK,Alaska,,Lake and Peninsula Borough,73
99550,Port Lions,AK,Alaska,,Kodiak Island Borough,151
99551,Akiachak,AK,Alaska,,Bethel Census Area,629
99552,Akiak,AK,Alaska,,Bethel Census Area,273
99553,Akutan,AK,Alaska,,Aleutians East Borough,737
99554,Alakanuk,AK,Alaska,,Kusilvak Census Area,997
99555,Aleknagik,AK,Alaska,,Dillingham Census Area,109
99556,Anchor Point,AK,Alaska,,Kenai Peninsula Borough,2858
99557,Aniak,AK,Alaska,,Bethel Census Area,707
99558,Anvik,AK,Alaska,,Yukon-Koyukuk Census Area,85
99559,Bethel,AK,Alaska,,Bethel Census Area,7272
99561,Chefornak,AK,Alaska,,Bethel Census Area,530
99563,Chevak,AK,Alaska,,Kusilvak Census Area,464
99564,Chignik,AK,Alaska,,Lake and Peninsula Borough,28
99565,Chignik Lagoon,AK,Alaska,,Lake and Peninsula Borough,31
99566,Chitina,AK,Alaska,,Copper River Census Area,129
99567,Chugiak,AK,Alaska,"Anchorage, AK",Anchorage Borough,6739
99568,Clam Gulch,AK,Alaska,,Kenai Peninsula Borough,498
99569,Clarks Point,AK,Alaska,,Dillingham Census Area,20
99571,Cold Bay,AK,Alaska,,Aleutians East Borough,236
99572,Cooper Landing,AK,Alaska,,Kenai Peninsula Borough,244
99573,Copper Center,AK,Alaska,,Copper River Census Area,832
99574,Cordova,AK,Alaska,,Chugach Census Area,2517
99575,Crooked Creek,AK,Alaska,,Bethel Census Area,18
99576,Dillingham,AK,Alaska,,Dillingham Census Area,2464
99577,Eagle River,AK,Alaska,"Anchorage, AK",Anchorage Borough,27917
99578,Eek,AK,Alaska,,Bethel Census Area,332
99579,Egegik,AK,Alaska,,Lake and Peninsula Borough,50
99580,Ekwok,AK,Alaska,,Dillingham Census Area,35
99581,Emmonak,AK,Alaska,,Kusilvak Census Area,945
99583,False Pass,AK,Alaska,,Aleutians East Borough,95
99585,Marshall,AK,Alaska,,Kusilvak Census Area,426
99586,Gakona,AK,Alaska,,Copper River Census Area,430
99587,Girdwood,AK,Alaska,"Anchorage, AK",Anchorage Borough,1857
99588,Glennallen,AK,Alaska,,Copper River Census Area,1138
99589,Goodnews Bay,AK,Alaska,,Bethel Census Area,113
99590,Grayling,AK,Alaska,,Yukon-Koyukuk Census Area,171
99591,Saint George Island,AK,Alaska,,Aleutians West Census Area,59
99602,Holy Cross,AK,Alaska,,Yukon-Koyukuk Census Area,229
99603,Homer,AK,Alaska,,Kenai Peninsula Borough,11557
99604,Hooper Bay,AK,Alaska,,Kusilvak Census Area,1008
99605,Hope,AK,Alaska,,Kenai Peninsula Borough,48
99606,Iliamna,AK,Alaska,,Lake and Peninsula Borough,236
99607,Kalskag,AK,Alaska,,Bethel Census Area,232
99608,Karluk,AK,Alaska,,Kodiak Island Borough,26
99609,Kasigluk,AK,Alaska,,Bethel Census Area,692
99610,Kasilof,AK,Alaska,,Kenai Peninsula Borough,2307
99611,Kenai,AK,Alaska,,Kenai Peninsula Borough,16028
99612,King Cove,AK,Alaska,,Aleutians East Borough,1204
99613,King Salmon,AK,Alaska,,Bristol Bay Borough,422
99614,Kipnuk,AK,Alaska,,Bethel Census Area,488
99615,Kodiak,AK,Alaska,,Kodiak Island Borough,12304
99620,Kotlik,AK,Alaska,,Kusilvak Census Area,1166
99621,Kwethluk,AK,Alaska,,Bethel Census Area,852
99622,Kwigillingok,AK,Alaska,,Bethel Census Area,461
99623,Wasilla,AK,Alaska,"Anchorage, AK",Matanuska-Susitna Borough,22786
99624,Larsen Bay,AK,Alaska,,Kodiak Island Borough,108
99625,Levelock,AK,Alaska,,Lake and Peninsula Borough,18
99626,Lower Kalskag,AK,Alaska,,Bethel Census Area,234
99627,Mc Grath,AK,Alaska,,Yukon-Koyukuk Census Area,195
99628,Manokotak,AK,Alaska,,Dillingham Census Area,693
99630,Mekoryuk,AK,Alaska,,Bethel Census Area,290
99631,Moose Pass,AK,Alaska,,Kenai Peninsula Borough,101
99632,Mountain Village,AK,Alaska,,Kusilvak Census Area,872
99633,Naknek,AK,Alaska,,Bristol Bay Borough,458
99634,Napakiak,AK,Alaska,,Bethel Census Area,737
99635,Nikiski,AK,Alaska,,Kenai Peninsula Borough,106
99636,New Stuyahok,AK,Alaska,,Dillingham Census Area,466
99637,Toksook Bay,AK,Alaska,,Bethel Census Area,999
99638,Nikolski,AK,Alaska,,Aleutians West Census Area,1
99639,Ninilchik,AK,Alaska,,Kenai Peninsula Borough,1244
99640,Nondalton,AK,Alaska,,Lake and Peninsula Borough,88
99641,Nunapitchuk,AK,Alaska,,Bethel Census Area,766
99643,Old Harbor,AK,Alaska,,Kodiak Island Borough,186
99644,Ouzinkie,AK,Alaska,,Kodiak Island Borough,103
99645,Palmer,AK,Alaska,"Anchorage, AK",Matanuska-Susitna Borough,31494
99647,Pedro Bay,AK,Alaska,,Lake and Peninsula Borough,14
99648,Perryville,AK,Alaska,,Lake and Peninsula Borough,95
99649,Pilot Point,AK,Alaska,,Lake and Peninsula Borough,57
99650,Pilot Station,AK,Alaska,,Kusilvak Census Area,558
